Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Oliver Miller,1996-97,TOR,27,205.74,140.61352,Arkansas,USA,1992,1,22,61,4.8,5,1.4,0.141,0.539,0.116,0.107,0.204,-1
Olden Polynice,1996-97,SAC,32,213.36,113.398,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,0.194,0.476,0.1,0.11,0.203,-3.2
Nick Van Exel,1996-97,LAL,25,185.42,83.007336,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,0.209,0.518,0.358,0.017,0.071,3.8
Nick Anderson,1996-97,ORL,29,198.12,103.418976,Illinois,USA,1989,1,11,63,12,4.8,2.9,0.18,0.494,0.137,0.035,0.128,3.6
Nate McMillan,1996-97,SEA,32,195.58,90.7184,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,0.113,0.522,0.265,0.023,0.161,14.1
Nate Driggers,1996-97,BOS,23,195.58,97.52228,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,0.162,0.366,0.078,0.079,0.098,-24
Lorenzo Williams,1996-97,WAS,27,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,0.087,0.66,0.022,0.121,0.181,-10.9
Muggsy Bogues,1996-97,CHH,32,160.02,63.956472,Wake Forest,USA,1987,1,12,65,8,2.2,7.2,0.149,0.554,0.366,0.017,0.074,6
Moochie Norris,1996-97,VAN,23,187.96,85.275296,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,0.149,0.248,0.418,0.038,0.105,-30.5
Monty Williams,1996-97,SAS,25,203.2,102.0582,Notre Dame,USA,1994,1,24,65,9,3.2,1.4,0.225,0.543,0.127,0.085,0.099,-6.3
Mitchell Butler,1996-97,POR,26,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3,1.1,0.6,0.168,0.503,0.114,0.046,0.074,4.6
Mitch Richmond,1996-97,SAC,32,195.58,97.52228,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,0.294,0.578,0.203,0.022,0.097,-2
Mike Brown,1996-97,PHX,33,208.28,117.93392,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,0.109,0.488,0.089,0.141,0.271,1.7
Michael Smith,1996-97,SAC,25,203.2,104.32616,Providence,USA,1994,2,35,81,6.5,9.5,2.4,0.11,0.545,0.112,0.118,0.239,-1.8
Michael Jordan,1996-97,CHI,34,198.12,97.975872,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,0.331,0.567,0.208,0.042,0.132,13.4
Michael Hawkins,1996-97,BOS,24,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,0.126,0.536,0.281,0.028,0.082,-10.3
Michael Finley,1996-97,DAL,24,200.66,97.52228,Wisconsin,USA,1995,1,21,83,15,4.5,2.7,0.221,0.53,0.147,0.036,0.12,-6.5
Michael Curry,1996-97,DET,28,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,0.12,0.592,0.062,0.024,0.094,6.7
Michael Cage,1996-97,PHI,35,205.74,112.490816,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,0.062,0.475,0.053,0.097,0.193,-12
Mookie Blaylock,1996-97,ATL,30,185.42,83.91452,Oklahoma,USA,1989,1,12,78,17.4,5.3,5.9,0.221,0.548,0.272,0.046,0.114,10.5
Pooh Richardson,1996-97,LAC,31,185.42,81.64656,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,0.178,0.455,0.271,0.026,0.08,-5.2
Lorenzen Wright,1996-97,LAC,21,210.82,108.86208,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,0.146,0.503,0.039,0.12,0.168,-3.7
Lloyd Daniels,1996-97,NJN,29,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2,1.2,0.185,0.403,0.135,0.058,0.103,-8.9
Keith Askins,1996-97,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,0.108,0.557,0.068,0.059,0.127,6.1
Karl Malone,1996-97,UTA,33,205.74,116.119552,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,0.325,0.6,0.234,0.086,0.243,12.8
Juwan Howard,1996-97,WAS,24,205.74,113.398,Michigan,USA,1994,1,5,82,19.1,8,3.8,0.234,0.529,0.15,0.073,0.156,1.3
Jud Buechler,1996-97,CHI,29,198.12,103.418976,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,0.12,0.423,0.121,0.07,0.121,5.4
Jon Barry,1996-97,ATL,27,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,0.152,0.535,0.193,0.031,0.087,5
Johnny Newman,1996-97,MIL,33,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.175,0.545,0.092,0.041,0.072,0.2
John Wallace,1996-97,NYK,23,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,0.204,0.571,0.081,0.08,0.148,2.7
John Stockton,1996-97,UTA,35,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,0.186,0.656,0.45,0.021,0.075,11.4
John Starks,1996-97,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,0.246,0.555,0.199,0.021,0.094,6.5
John Long,1996-97,TOR,40,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4,1.3,0.7,0.182,0.499,0.104,0.017,0.101,-9.8
John Crotty,1996-97,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,0.161,0.637,0.287,0.029,0.059,-2.1
Joe Wolf,1996-97,MIL,32,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2,0.4,0.097,0.488,0.056,0.072,0.191,-3.5
Joe Stephens,1996-97,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,0.279,0.3,0,0.25,0.111,-17.4
Joe Smith,1996-97,GSW,21,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,0.239,0.512,0.07,0.103,0.163,-3.3
Joe Kleine,1996-97,NJN,35,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,0.118,0.45,0.065,0.081,0.191,-7.6
Joe Dumars,1996-97,DET,34,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4,0.19,0.586,0.185,0.017,0.065,6.1
Joe Courtney,1996-97,SAS,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,0.151,0.388,0,0.097,0.095,-6.1
Jimmy Oliver,1996-97,TOR,27,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,0.165,0.396,0.038,0.024,0.108,-40.8
Jimmy King,1996-97,DEN,23,195.58,95.25432,Michigan,USA,1995,2,35,2,3,1,1,0.162,0.387,0.2,0.08,0,-42.5
Jimmy Carruth,1996-97,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,0.103,0.727,0,0,0.211,-17.7
Jim McIlvaine,1996-97,SEA,24,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4,0.3,0.116,0.487,0.022,0.103,0.152,9.7
Jim Jackson,1996-97,NJN,26,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,0.214,0.526,0.191,0.051,0.113,-8.4
Jerry Stackhouse,1996-97,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,0.254,0.524,0.134,0.053,0.063,-6.8
Keith Tower,1996-97,MIL,27,210.82,113.398,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,0.087,0.304,0.024,0.029,0.106,5.6
Ken Norman,1996-97,ATL,32,203.2,97.52228,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,0.234,0.322,0.107,0.039,0.142,-9.1
Kendall Gill,1996-97,NJN,29,195.58,97.975872,Illinois,USA,1990,1,5,82,21.8,6.1,4,0.255,0.53,0.182,0.058,0.114,-3.6
Kenny Anderson,1996-97,POR,26,185.42,76.203456,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,0.222,0.54,0.31,0.036,0.102,4.8
Litterial Green,1996-97,DET,27,185.42,83.91452,Georgia,USA,1992,2,39,45,2,0.5,0.9,0.159,0.531,0.224,0.025,0.055,17
Lionel Simmons,1996-97,SAC,28,200.66,95.25432,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,0.162,0.442,0.179,0.065,0.173,-10.5
Lindsey Hunter,1996-97,DET,26,187.96,88.45044,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,0.201,0.515,0.088,0.025,0.071,5.1
Lee Mayberry,1996-97,VAN,27,185.42,81.64656,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,0.115,0.525,0.265,0.017,0.064,-11
Lawrence Moten,1996-97,VAN,25,195.58,86.18248,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,0.215,0.461,0.18,0.04,0.076,-10.6
Latrell Sprewell,1996-97,GSW,26,195.58,86.18248,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,0.271,0.57,0.27,0.021,0.11,-3.3
Larry Stewart,1996-97,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,0.161,0.512,0.079,0.089,0.115,5.8
Larry Krystkowiak,1996-97,LAL,32,205.74,99.79024,Montana,USA,1986,2,28,3,1,1.7,1,0.14,0.521,0.273,0.182,0.3,13.9
Larry Johnson,1996-97,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,1,76,12.8,5.2,2.3,0.178,0.57,0.115,0.08,0.103,4.7
Lamond Murray,1996-97,LAC,24,200.66,107.047712,California,USA,1994,1,7,74,7.4,3.1,0.8,0.209,0.52,0.077,0.071,0.138,-1.4
LaSalle Thompson,1996-97,IND,36,208.28,111.13004,Texas,USA,1982,1,5,26,0.4,1.3,0.1,0.098,0.231,0.024,0.062,0.205,-12.8
Loren Meyer,1996-97,PHX,24,208.28,117.93392,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,0.215,0.489,0.046,0.085,0.14,-6.7
LaPhonso Ellis,1996-97,DEN,27,203.2,108.86208,Notre Dame,USA,1992,1,5,55,21.9,7,2.4,0.28,0.529,0.122,0.061,0.163,-5.9
Kobe Bryant,1996-97,LAL,18,200.66,90.7184,None,USA,1996,1,13,71,7.6,1.9,1.3,0.244,0.544,0.144,0.048,0.084,2.2
Khalid Reeves,1996-97,DAL,24,190.5,91.171992,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,0.193,0.508,0.272,0.025,0.072,-9.7
Kevin Willis,1996-97,HOU,34,213.36,111.13004,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.22,0.515,0.064,0.092,0.241,0.9
Kevin Salvadori,1996-97,SAC,26,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,0.15,0.452,0.089,0.047,0.124,3.5
Kevin Johnson,1996-97,PHX,31,185.42,86.18248,California,USA,1987,1,7,70,20.1,3.6,9.3,0.226,0.631,0.388,0.024,0.085,2.9
Kevin Garnett,1996-97,MIN,21,210.82,99.79024,None,USA,1995,1,5,77,17,8,3.1,0.215,0.537,0.139,0.077,0.166,2.8
Kevin Gamble,1996-97,SAC,31,195.58,95.25432,Iowa,USA,1987,3,63,62,5,1.7,1.2,0.149,0.529,0.131,0.015,0.119,-5.6
Kevin Edwards,1996-97,NJN,31,190.5,95.25432,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,0.224,0.47,0.199,0.02,0.086,-10.1
Kevin Duckworth,1996-97,LAC,33,213.36,136.0776,Eastern Illinois,USA,1986,2,33,26,4,2.3,0.6,0.172,0.473,0.069,0.07,0.123,-19.5
Kerry Kittles,1996-97,NJN,23,195.58,81.192968,Villanova,USA,1996,1,8,82,16.4,3.9,3,0.199,0.523,0.139,0.035,0.082,-5.2
Kenny Smith,1996-97,DEN,32,190.5,77.11064,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,0.194,0.58,0.262,0.006,0.058,-14.2
Kurt Thomas,1996-97,MIA,24,205.74,106.59412,Texas Christian,USA,1995,1,10,18,6.3,5.9,0.5,0.183,0.451,0.042,0.094,0.239,-0.8
Popeye Jones,1996-97,TOR,27,203.2,113.398,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,0.13,0.521,0.056,0.127,0.209,-2.8
Priest Lauderdale,1996-97,ATL,23,223.52,155.582056,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,0.284,0.56,0.107,0.093,0.164,-4
Rafael Addison,1996-97,CHH,32,203.2,109.315672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,0.193,0.476,0.15,0.07,0.086,-4
Wayman Tisdale,1996-97,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,0.253,0.441,0.045,0.052,0.127,-3.5
Walter McCarty,1996-97,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,0.217,0.431,0.116,0.056,0.08,3.2
Walt Williams,1996-97,TOR,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,0.215,0.551,0.128,0.046,0.122,-1.7
Voshon Lenard,1996-97,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,0.187,0.614,0.131,0.022,0.095,8.2
Vlade Divac,1996-97,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,0.194,0.533,0.172,0.107,0.197,5.4
Vitaly Potapenko,1996-97,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,0.234,0.486,0.064,0.106,0.119,-0.2
Vinny Del Negro,1996-97,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,0.192,0.528,0.178,0.02,0.094,-8.1
Vincent Askew,1996-97,DEN,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0.152,0.532,0.187,0.038,0.096,0
Vin Baker,1996-97,MIL,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,0.255,0.553,0.12,0.107,0.206,-1.6
Vernon Maxwell,1996-97,SAS,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,0.248,0.471,0.136,0.015,0.079,-7
Tyus Edney,1996-97,SAC,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,0.192,0.499,0.264,0.028,0.067,-2
Tyrone Hill,1996-97,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,0.178,0.626,0.065,0.131,0.245,5.3
Terry Cummings,1996-97,SEA,36,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,0.232,0.521,0.088,0.104,0.174,1.3
Terrell Brandon,1996-97,CLE,27,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,0.283,0.526,0.337,0.022,0.119,2.7
Stojko Vrankovic,1996-97,MIN,33,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,0.125,0.583,0.028,0.089,0.169,-7.1
Stevin Smith,1996-97,DAL,25,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,0.163,0.38,0.118,0.029,0.157,-6.8
Steven Smith,1996-97,ATL,28,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,0.253,0.548,0.203,0.04,0.061,7.4
Steve Scheffler,1996-97,SEA,29,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0,0.186,0.799,0,0.043,0.077,-19.9
Steve Nash,1996-97,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,0.17,0.539,0.301,0.026,0.083,-8.5
Steve Kerr,1996-97,CHI,31,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,0.13,0.667,0.14,0.018,0.062,10.1
Steve Hamer,1996-97,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,0.126,0.545,0.037,0.065,0.181,-3.1
Stephon Marbury,1996-97,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,0.244,0.519,0.373,0.028,0.066,-3.1
Stephen Howard,1996-97,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.187,0.613,0.046,0.094,0.164,0.1
Wesley Person,1996-97,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.195,0.567,0.084,0.033,0.114,0.7
Will Perdue,1996-97,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,0.139,0.582,0.033,0.155,0.25,-4.7
Willie Anderson,1996-97,MIA,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,0.146,0.57,0.191,0.06,0.118,-1
Willie Burton,1996-97,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,0.21,0.507,0.056,0.033,0.097,-4.8
Tyrone Corbin,1996-97,ATL,34,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,0.153,0.514,0.089,0.041,0.111,10.5
Terry Dehere,1996-97,LAC,25,193.04,86.18248,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,0.233,0.524,0.261,0.016,0.088,-0.5
Terry Mills,1996-97,DET,29,208.28,113.398,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,0.205,0.585,0.089,0.045,0.188,11.4
Terry Porter,1996-97,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,0.19,0.544,0.316,0.024,0.109,2.1
Theo Ratliff,1996-97,DET,24,208.28,102.0582,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,0.168,0.566,0.016,0.11,0.134,7.3
Tim Hardaway,1996-97,MIA,30,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,0.264,0.532,0.404,0.018,0.083,8.9
Tim Kempton,1996-97,SAS,33,208.28,111.13004,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,0.099,0.34,0.061,0.051,0.088,-6.2
Tim Legler,1996-97,WAS,30,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,0.151,0.431,0.055,0,0.133,-3.5
Todd Day,1996-97,BOS,27,198.12,85.275296,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,0.236,0.514,0.085,0.05,0.122,-7.8
Todd Fuller,1996-97,GSW,22,210.82,115.66596,North Carolina State,USA,1996,1,11,75,4,3.3,0.3,0.166,0.48,0.04,0.127,0.171,-8.6
Tom Chambers,1996-97,CHH,38,208.28,99.79024,Utah,USA,1981,1,8,12,1.6,1.2,0.3,0.236,0.29,0.077,0.043,0.169,-33.6
Stanley Roberts,1996-97,LAC,27,213.36,131.54168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,0.238,0.485,0.049,0.071,0.218,2.6
Tom Gugliotta,1996-97,MIN,27,208.28,108.86208,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,0.277,0.526,0.194,0.072,0.193,-2
Toni Kukoc,1996-97,CHI,28,210.82,105.233344,None,Croatia,1990,2,29,57,13.2,4.6,4.5,0.214,0.553,0.232,0.069,0.12,15.2
Tony Delk,1996-97,CHH,23,187.96,85.728888,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.182,0.596,0.187,0.044,0.09,0.9
Tony Dumas,1996-97,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1,0.199,0.402,0.134,0.012,0.055,-4.1
Tony Massenburg,1996-97,NJN,29,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,0.139,0.523,0.018,0.119,0.172,-6.2
Tony Smith,1996-97,CHH,29,193.04,92.98636,Marquette,USA,1990,2,51,69,5,1.4,2.2,0.156,0.477,0.175,0.035,0.051,0.7
Tracy Moore,1996-97,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1,0.7,0.208,0.502,0.147,0.056,0.068,-7.7
Tracy Murray,1996-97,WAS,25,200.66,103.418976,UCLA,USA,1992,1,18,82,10,3.1,1,0.205,0.546,0.068,0.054,0.108,1.9
Travis Best,1996-97,IND,24,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,0.193,0.533,0.265,0.021,0.074,2.5
Zan Tabak,1996-97,TOR,27,213.36,111.13004,None,USA,1991,2,51,13,6.5,3.8,1.1,0.219,0.501,0.111,0.11,0.135,-12.2
Yinka Dare,1996-97,NJN,24,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2,0.1,0.12,0.406,0.013,0.113,0.191,-1.4
Xavier McDaniel,1996-97,NJN,34,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1,0.168,0.439,0.085,0.113,0.182,-0.8
Tom Hammonds,1996-97,DEN,30,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,6.2,5,0.8,0.142,0.534,0.058,0.09,0.172,-7.3
Stacey King,1996-97,DAL,30,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,0.135,0.478,0.018,0.112,0.232,-18.7
Stacey Augmon,1996-97,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,0.158,0.531,0.093,0.06,0.109,6
